0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,0.0,0.0,4.0,0.0,11.0,0.0,2002.0,8.0,10.0,5.0,222.0,-0.6267267,-0.7792391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,40.0,17.0,12.0,26.571428,24.357143,186.0,341.0,25.714285
0.0,0.0,0.0,12.0,0.0,17.0,0.0,2002.0,8.0,11.0,6.0,223.0,-0.64003813,-0.76834315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,15.0,14.0,23.142857,24.285715,162.0,340.0,25.571428
0.0,0.0,0.0,23.0,0.0,24.0,0.0,2002.0,8.0,12.0,0.0,224.0,-0.6531601,-0.7572198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,48.0,24.0,19.0,25.714285,25.285715,180.0,354.0,26.142857
0.0,0.0,0.0,0.0,0.0,20.0,0.0,2002.0,8.0,13.0,1.0,225.0,-0.6660889,-0.7458724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,16.0,22.0,22.0,25.571428,26.928572,179.0,377.0,27.142857
0.0,0.0,0.0,1.0,0.0,25.0,0.0,2002.0,8.0,14.0,2.0,226.0,-0.6788205,-0.73430425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.0,14.0,19.0,26.142857,26.785715,183.0,375.0,25.857143
0.0,0.0,0.0,0.0,0.0,13.0,0.0,2002.0,8.0,15.0,3.0,227.0,-0.69135123,-0.72251886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,22.0,23.0,22.0,27.142857,27.642857,190.0,387.0,24.285715
0.0,0.0,0.0,8.0,0.0,11.0,0.0,2002.0,8.0,16.0,4.0,228.0,-0.7036774,-0.7105196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,30.0,40.0,18.0,25.857143,26.928572,181.0,377.0,24.142857
0.0,0.0,0.0,6.0,0.0,9.0,0.0,2002.0,8.0,17.0,5.0,229.0,-0.71579534,-0.69831014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,16.0,40.0,14.0,24.285715,25.428572,170.0,356.0,21.571428
0.0,0.0,0.0,6.0,0.0,5.0,0.0,2002.0,8.0,18.0,6.0,230.0,-0.7277015,-0.685894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,29.0,11.0,7.0,24.142857,23.642857,169.0,331.0,21.428572
0.0,0.0,0.0,21.0,0.0,25.0,0.0,2002.0,8.0,19.0,0.0,231.0,-0.7393923,-0.6732749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,47.0,48.0,20.0,21.571428,23.642857,151.0,331.0,26.714285
0.0,0.0,0.0,40.0,0.0,16.0,0.0,2002.0,8.0,20.0,1.0,232.0,-0.75086427,-0.66045654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,20.0,16.0,25.0,21.428572,23.5,150.0,329.0,28.857143
0.0,0.0,0.0,37.0,0.0,3.0,0.0,2002.0,8.0,21.0,2.0,233.0,-0.76211405,-0.6474428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,26.0,19.0,18.0,26.714285,26.428572,187.0,370.0,31.0
0.0,0.0,0.0,12.0,0.0,16.0,0.0,2002.0,8.0,22.0,3.0,234.0,-0.77313834,-0.63423747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,13.0,22.0,17.0,28.857143,28.0,202.0,392.0,34.714287
0.0,0.0,0.0,3.0,0.0,42.0,0.0,2002.0,8.0,23.0,4.0,235.0,-0.7839338,-0.6208444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,30.0,16.0,31.0,28.428572,217.0,398.0,37.857143
0.0,0.0,0.0,13.0,0.0,24.0,0.0,2002.0,8.0,24.0,5.0,236.0,-0.7944973,-0.6072676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,15.0,16.0,17.0,34.714287,29.5,243.0,413.0,38.714287
0.0,0.0,0.0,1.0,0.0,16.0,0.0,2002.0,8.0,25.0,6.0,237.0,-0.8048257,-0.59351116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,11.0,29.0,15.0,37.857143,31.0,265.0,434.0,36.714287
0.0,0.0,0.0,8.0,0.0,24.0,0.0,2002.0,8.0,26.0,0.0,238.0,-0.81491596,-0.5795791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,46.0,47.0,24.0,38.714287,30.142857,271.0,422.0,35.142857
0.0,0.0,0.0,10.0,0.0,36.0,0.0,2002.0,8.0,27.0,1.0,239.0,-0.8247651,-0.5654755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,57.0,20.0,22.0,36.714287,29.071428,257.0,407.0,33.142857
0.0,0.0,0.0,11.0,0.0,16.0,0.0,2002.0,8.0,28.0,2.0,240.0,-0.83437014,-0.55120456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,41.0,26.0,14.0,35.142857,30.928572,246.0,433.0,34.285713
0.0,0.0,0.0,10.0,0.0,26.0,0.0,2002.0,8.0,29.0,3.0,241.0,-0.84372824,-0.5367705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,28.0,13.0,23.0,33.142857,31.0,232.0,434.0,32.857143
0.0,0.0,0.0,11.0,0.0,23.0,0.0,2002.0,8.0,30.0,4.0,242.0,-0.8528367,-0.5221777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,45.0,19.0,40.0,34.285713,32.642857,240.0,457.0,33.0
0.0,0.0,0.0,14.0,0.0,24.0,0.0,2002.0,8.0,31.0,5.0,243.0,-0.86169285,-0.50743026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,37.0,15.0,40.0,32.857143,33.785713,230.0,473.0,33.57143
0.0,0.0,0.0,4.0,0.0,17.0,0.0,2002.0,9.0,1.0,6.0,244.0,-0.8702939,-0.49253273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,17.0,11.0,11.0,33.0,35.42857,231.0,496.0,35.142857
0.0,0.0,0.0,15.0,0.0,28.0,0.0,2002.0,9.0,2.0,0.0,245.0,-0.8786375,-0.47748944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,32.0,46.0,48.0,33.57143,36.142857,235.0,506.0,34.0
0.0,0.0,0.0,7.0,0.0,31.0,0.0,2002.0,9.0,3.0,1.0,246.0,-0.8867211,-0.46230483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,46.0,57.0,16.0,35.142857,35.92857,246.0,503.0,36.142857
0.0,0.0,0.0,3.0,0.0,39.0,0.0,2002.0,9.0,4.0,2.0,247.0,-0.8945422,-0.44698343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,27.0,41.0,19.0,34.0,34.57143,238.0,484.0,38.0
0.0,0.0,0.0,13.0,0.0,36.0,0.0,2002.0,9.0,5.0,3.0,248.0,-0.9020987,-0.43152976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,36.0,28.0,22.0,36.142857,34.642857,253.0,485.0,39.57143
0.0,0.0,0.0,18.0,0.0,28.0,0.0,2002.0,9.0,6.0,4.0,249.0,-0.90938824,-0.4159484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,35.0,45.0,30.0,38.0,36.142857,266.0,506.0,39.0
0.0,0.0,0.0,11.0,0.0,23.0,0.0,2002.0,9.0,7.0,5.0,250.0,-0.91640866,-0.40024394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,38.0,37.0,16.0,39.57143,36.214287,277.0,507.0,41.857143
0.0,0.0,0.0,18.0,0.0,23.0,0.0,2002.0,9.0,8.0,6.0,251.0,-0.9231579,-0.38442105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,21.0,17.0,29.0,39.0,36.0,273.0,504.0,42.42857
0.0,0.0,0.0,20.0,0.0,27.0,0.0,2002.0,9.0,9.0,0.0,252.0,-0.9296339,-0.3684844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,43.0,32.0,47.0,41.857143,37.714287,293.0,528.0,41.857143
0.0,0.0,0.0,14.0,0.0,20.0,0.0,2002.0,9.0,10.0,1.0,253.0,-0.9358349,-0.35243872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,38.0,46.0,20.0,42.42857,38.785713,297.0,543.0,43.142857
0.0,0.0,0.0,19.0,0.0,32.0,0.0,2002.0,9.0,11.0,2.0,254.0,-0.94175893,-0.33628872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,42.0,27.0,26.0,41.857143,37.92857,293.0,531.0,39.857143
0.0,0.0,0.0,11.0,0.0,15.0,0.0,2002.0,9.0,12.0,3.0,255.0,-0.94740427,-0.32003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,49.0,36.0,13.0,43.142857,39.642857,302.0,555.0,42.142857
0.0,0.0,0.0,27.0,0.0,35.0,0.0,2002.0,9.0,13.0,4.0,256.0,-0.9527693,-0.30369502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,46.0,35.0,19.0,39.857143,38.92857,279.0,545.0,42.0
0.0,0.0,0.0,11.0,0.0,22.0,0.0,2002.0,9.0,14.0,5.0,257.0,-0.95785236,-0.28726098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,34.0,38.0,15.0,42.142857,40.857143,295.0,572.0,39.42857
0.0,0.0,0.0,6.0,0.0,17.0,0.0,2002.0,9.0,15.0,6.0,258.0,-0.96265197,-0.2707419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,41.0,21.0,11.0,42.0,40.5,294.0,567.0,37.285713
0.0,0.0,0.0,9.0,0.0,23.0,0.0,2002.0,9.0,16.0,0.0,259.0,-0.9671667,-0.2541427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,47.0,43.0,46.0,39.42857,40.642857,276.0,569.0,42.714287
0.0,0.0,0.0,48.0,0.0,24.0,0.0,2002.0,9.0,17.0,1.0,260.0,-0.9713953,-0.23746832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,34.0,38.0,57.0,37.285713,39.857143,261.0,558.0,41.285713
0.0,0.0,0.0,25.0,0.0,16.0,0.0,2002.0,9.0,18.0,2.0,261.0,-0.9753364,-0.22072364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,51.0,42.0,41.0,42.714287,42.285713,299.0,592.0,42.42857
0.0,0.0,0.0,16.0,0.0,18.0,0.0,2002.0,9.0,19.0,3.0,262.0,-0.9789889,-0.20391367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,26.0,49.0,28.0,41.285713,42.214287,289.0,591.0,36.857143
0.0,0.0,0.0,10.0,0.0,13.0,0.0,2002.0,9.0,20.0,4.0,263.0,-0.98235166,-0.18704335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,62.0,46.0,45.0,42.42857,41.142857,297.0,576.0,36.857143
0.0,0.0,0.0,17.0,0.0,16.0,0.0,2002.0,9.0,21.0,5.0,264.0,-0.98542374,-0.17011768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,33.0,34.0,37.0,36.857143,39.5,258.0,553.0,38.142857
0.0,0.0,0.0,22.0,0.0,10.0,0.0,2002.0,9.0,22.0,6.0,265.0,-0.98820424,-0.15314166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,23.0,41.0,17.0,36.857143,39.42857,258.0,552.0,39.857143
0.0,0.0,0.0,26.0,0.0,18.0,0.0,2002.0,9.0,23.0,0.0,266.0,-0.9906923,-0.13612033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,47.0,32.0,38.142857,38.785713,267.0,543.0,35.857143
0.0,0.0,0.0,23.0,0.0,20.0,0.0,2002.0,9.0,24.0,1.0,267.0,-0.9928872,-0.11905873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,72.0,34.0,46.0,39.857143,38.57143,279.0,540.0,36.42857
0.0,0.0,0.0,26.0,0.0,19.0,0.0,2002.0,9.0,25.0,2.0,268.0,-0.9947883,-0.10196189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,41.0,51.0,27.0,35.857143,39.285713,251.0,550.0,37.42857
0.0,0.0,0.0,30.0,0.0,10.0,0.0,2002.0,9.0,26.0,3.0,269.0,-0.99639505,-0.08483488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,34.0,26.0,36.0,36.42857,38.857143,255.0,544.0,42.57143
0.0,0.0,0.0,42.0,0.0,17.0,0.0,2002.0,9.0,27.0,4.0,270.0,-0.9977069,-0.067682765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,23.0,62.0,35.0,37.42857,39.92857,262.0,559.0,41.0
0.0,0.0,0.0,14.0,0.0,8.0,0.0,2002.0,9.0,28.0,5.0,271.0,-0.9987235,-0.05051062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,33.0,33.0,38.0,42.57143,39.714287,298.0,556.0,38.42857
0.0,0.0,0.0,11.0,0.0,3.0,0.0,2002.0,9.0,29.0,6.0,272.0,-0.9994446,-0.033323526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,32.0,23.0,21.0,41.0,38.92857,287.0,545.0,36.857143
0.0,0.0,0.0,24.0,0.0,9.0,0.0,2002.0,9.0,30.0,0.0,273.0,-0.99986994,-0.016126573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,44.0,32.0,43.0,38.42857,38.285713,269.0,536.0,35.142857
0.0,0.0,0.0,21.0,0.0,11.0,0.0,2002.0,10.0,1.0,1.0,274.0,-0.9999994,0.0010751513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,44.0,72.0,38.0,36.857143,38.357143,258.0,537.0,34.57143
0.0,0.0,0.0,30.0,0.0,11.0,0.0,2002.0,10.0,2.0,2.0,275.0,-0.999833,0.018276557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,45.0,41.0,42.0,35.142857,35.5,246.0,497.0,32.857143
0.0,0.0,0.0,17.0,0.0,12.0,0.0,2002.0,10.0,3.0,3.0,276.0,-0.99937063,0.035472557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,41.0,34.0,49.0,34.57143,35.5,242.0,497.0,29.428572
0.0,0.0,0.0,22.0,0.0,13.0,0.0,2002.0,10.0,4.0,4.0,277.0,-0.9986126,0.05265806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,59.0,23.0,46.0,32.857143,35.142857,230.0,492.0,30.0
0.0,0.0,0.0,18.0,0.0,8.0,0.0,2002.0,10.0,5.0,5.0,278.0,-0.9975591,0.069827974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,22.0,33.0,34.0,29.428572,36.0,206.0,504.0,30.0
0.0,0.0,0.0,9.0,0.0,5.0,0.0,2002.0,10.0,6.0,6.0,279.0,-0.9962103,0.08697723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,14.0,32.0,41.0,30.0,35.5,210.0,497.0,31.285715
0.0,0.0,0.0,17.0,0.0,24.0,0.0,2002.0,10.0,7.0,0.0,280.0,-0.99456674,0.10410075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,33.0,44.0,47.0,30.0,34.214287,210.0,479.0,31.0
0.0,0.0,0.0,20.0,0.0,10.0,0.0,2002.0,10.0,8.0,1.0,281.0,-0.99262893,0.12119346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,32.0,44.0,34.0,31.285715,34.07143,219.0,477.0,29.571428
0.0,0.0,0.0,22.0,0.0,9.0,0.0,2002.0,10.0,9.0,2.0,282.0,-0.99039733,0.1382503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,41.0,45.0,51.0,31.0,33.07143,217.0,463.0,27.285715
0.0,0.0,0.0,5.0,0.0,8.0,0.0,2002.0,10.0,10.0,3.0,283.0,-0.98787266,0.15526626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,29.0,41.0,26.0,29.571428,32.07143,207.0,449.0,27.142857
0.0,0.0,0.0,16.0,0.0,18.0,0.0,2002.0,10.0,11.0,4.0,284.0,-0.9850557,0.17223625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,35.0,59.0,62.0,27.285715,30.071428,191.0,421.0,27.142857
0.0,0.0,0.0,13.0,0.0,13.0,0.0,2002.0,10.0,12.0,5.0,285.0,-0.9819472,0.18915527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,26.0,22.0,33.0,27.142857,28.285715,190.0,396.0,26.285715
0.0,0.0,0.0,4.0,0.0,4.0,0.0,2002.0,10.0,13.0,6.0,286.0,-0.9785481,0.20601831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,14.0,14.0,23.0,27.142857,28.571428,190.0,400.0,26.142857
0.0,0.0,0.0,14.0,0.0,27.0,0.0,2002.0,10.0,14.0,0.0,287.0,-0.97485954,0.2228204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,42.0,33.0,32.0,26.285715,28.142857,184.0,394.0,26.857143
0.0,0.0,0.0,15.0,0.0,20.0,0.0,2002.0,10.0,15.0,1.0,288.0,-0.9708824,0.23955657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,30.0,32.0,72.0,26.142857,28.714285,183.0,402.0,27.142857
0.0,0.0,0.0,14.0,0.0,19.0,0.0,2002.0,10.0,16.0,2.0,289.0,-0.966618,0.25622183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,31.0,41.0,41.0,26.857143,28.928572,188.0,405.0,28.857143
0.0,0.0,0.0,14.0,0.0,11.0,0.0,2002.0,10.0,17.0,3.0,290.0,-0.96206754,0.27281126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,13.0,29.0,34.0,27.142857,28.357143,190.0,397.0,28.857143
0.0,0.0,0.0,20.0,0.0,14.0,0.0,2002.0,10.0,18.0,4.0,291.0,-0.9572324,0.28932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,34.0,35.0,23.0,28.857143,28.071428,202.0,393.0,29.142857
0.0,0.0,0.0,17.0,0.0,11.0,0.0,2002.0,10.0,19.0,5.0,292.0,-0.95211405,0.30574307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,26.0,26.0,33.0,28.857143,28.0,202.0,392.0,29.142857
